date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-10-26,SKU130,2585,6.0,12,383
2025-10-26,SKU131,8,11.0,20,31
2025-10-26,SKU132,680,29.0,14,150
2025-10-26,SKU133,238,133.0,21,238
2025-10-26,SKU134,243,6.0,15,55
2025-10-26,SKU135,68,44.0,16,148
2025-10-26,SKU136,71,20.0,16,39
2025-10-26,SKU137,55,24.0,14,57
2025-10-26,SKU138,119,49.0,15,120
2025-10-26,SKU139,1879,22.0,20,476
2025-10-26,SKU140,60,20.0,5,47
2025-10-26,SKU141,186,19.0,11,107
2025-10-26,SKU142,623,24.0,11,71
2025-10-26,SKU143,1838,107.0,5,94
2025-10-26,SKU144,52,45.0,12,71
2025-10-26,SKU145,313,103.0,5,281
2025-10-26,SKU146,28,28.0,15,101
2025-10-26,SKU147,66,13.0,4,49
2025-10-26,SKU148,195,158.0,21,184
2025-10-26,SKU149,393,223.0,16,335
2025-10-26,SKU150,35,10.0,3,21
2025-11-02,SKU001,56,27.0,21,66
2025-11-02,SKU002,197,172.0,18,392
2025-11-02,SKU003,73,107.0,21,175
2025-11-02,SKU004,130,41.0,11,70
2025-11-02,SKU005,1426,9.0,9,149
2025-11-02,SKU006,254,,12,165
2025-11-02,SKU007,50,33.0,6,49
2025-11-02,SKU008,1219,116.0,20,441
2025-11-02,SKU009,200,56.0,9,131
2025-11-02,SKU010,81,30.0,12,43
2025-11-02,SKU011,55,5.0,9,41
2025-11-02,SKU012,294,155.0,13,229
2025-11-02,SKU013,64,30.0,8,46
2025-11-02,SKU014,61,40.0,20,281
2025-11-02,SKU015,1588,40.0,4,55
2025-11-02,SKU016,356,60.0,18,257
2025-11-02,SKU017,242,137.0,21,198
2025-11-02,SKU018,14,2.0,3,8
2025-11-02,SKU019,548,137.0,19,353
2025-11-02,SKU020,560,23.0,17,78
2025-11-02,SKU021,81,10.0,21,45
2025-11-02,SKU022,172,158.0,16,640
2025-11-02,SKU023,98,208.0,15,376
2025-11-02,SKU024,26,10.0,8,26
2025-11-02,SKU025,151,30.0,8,102
2025-11-02,SKU026,244,122.0,12,175
2025-11-02,SKU027,140,42.0,12,76
2025-11-02,SKU028,26,16.0,8,25
2025-11-02,SKU029,1056,53.0,18,189
2025-11-02,SKU030,36,11.0,6,25
2025-11-02,SKU031,739,298.0,18,578
2025-11-02,SKU032,104,13.0,13,77
2025-11-02,SKU033,27,1.0,3,66
2025-11-02,SKU034,88,22.0,3,61
2025-11-02,SKU035,672,158.0,19,332
2025-11-02,SKU036,52,16.0,16,101
2025-11-02,SKU037,66,19.0,5,40
2025-11-02,SKU038,132,42.0,17,118
2025-11-02,SKU039,53,29.0,11,65
2025-11-02,SKU040,67,29.0,7,68
2025-11-02,SKU041,361,116.0,17,247
2025-11-02,SKU042,111,39.0,10,85
2025-11-02,SKU043,77,43.0,9,70
2025-11-02,SKU044,15,6.0,6,18
2025-11-02,SKU045,45,10.0,7,46
2025-11-02,SKU046,269,9.0,6,13
2025-11-02,SKU047,28,32.0,5,74
2025-11-02,SKU048,599,386.0,16,406
2025-11-02,SKU049,46,22.0,14,116
2025-11-02,SKU050,60,35.0,4,65
2025-11-02,SKU051,379,113.0,9,383
2025-11-02,SKU052,114,38.0,20,58
2025-11-02,SKU053,408,175.0,9,274
2025-11-02,SKU054,76,12.0,6,50
2025-11-02,SKU055,928,9.0,7,87
2025-11-02,SKU056,59,9.0,18,258
2025-11-02,SKU057,56,13.0,8,58
2025-11-02,SKU058,153,70.0,4,106
2025-11-02,SKU059,80,37.0,5,56
2025-11-02,SKU060,739,77.0,14,139
2025-11-02,SKU061,119,42.0,14,293
2025-11-02,SKU062,759,3.0,17,136
2025-11-02,SKU063,78,52.0,9,66
2025-11-02,SKU064,270,131.0,13,163
2025-11-02,SKU065,19,7.0,7,19
2025-11-02,SKU066,97,107.0,14,333
2025-11-02,SKU067,597,61.0,4,33
2025-11-02,SKU068,159,37.0,11,148
2025-11-02,SKU069,79,12.0,12,137
2025-11-02,SKU070,303,329.0,19,526
2025-11-02,SKU071,217,128.0,9,184
2025-11-02,SKU072,569,56.0,20,390
2025-11-02,SKU073,442,172.0,15,287
2025-11-02,SKU074,60,56.0,16,199
2025-11-02,SKU075,75,19.0,21,152
2025-11-02,SKU076,113,31.0,10,68
2025-11-02,SKU077,228,85.0,11,141
2025-11-02,SKU078,207,38.0,5,118
2025-11-02,SKU079,105,42.0,6,80
2025-11-02,SKU080,517,29.0,10,62
2025-11-02,SKU081,108,57.0,7,101
2025-11-02,SKU082,92,22.0,13,64
2025-11-02,SKU083,59,23.0,3,38
2025-11-02,SKU084,80,21.0,5,54
2025-11-02,SKU085,4444,280.0,10,378
2025-11-02,SKU086,153,107.0,10,150
2025-11-02,SKU087,132,29.0,15,91
2025-11-02,SKU088,64,24.0,11,46
2025-11-02,SKU089,159,74.0,15,158
2025-11-02,SKU090,40,40.0,7,83
2025-11-02,SKU091,848,38.0,8,55
2025-11-02,SKU092,37,8.0,3,36
2025-11-02,SKU093,336,137.0,18,278
2025-11-02,SKU094,1239,257.0,17,892
2025-11-02,SKU095,3315,956.0,21,1747
2025-11-02,SKU096,937,4.0,15,121
2025-11-02,SKU097,46,24.0,10,50
2025-11-02,SKU098,509,82.0,10,437
2025-11-02,SKU099,209,102.0,10,168
2025-11-02,SKU100,125,251.0,13,435
2025-11-02,SKU101,184,83.0,20,126
2025-11-02,SKU102,176,78.0,14,129
2025-11-02,SKU103,161,56.0,11,198
2025-11-02,SKU104,71,42.0,16,138
2025-11-02,SKU105,87,53.0,13,115
2025-11-02,SKU106,119,89.0,15,184
2025-11-02,SKU107,25,45.0,17,71
2025-11-02,SKU108,36,13.0,17,88
2025-11-02,SKU109,571,44.0,8,60
2025-11-02,SKU110,527,7.0,19,120
2025-11-02,SKU111,252,107.0,6,228
2025-11-02,SKU112,82,40.0,14,79
2025-11-02,SKU113,183,22.0,14,132
2025-11-02,SKU114,610,405.0,19,773
2025-11-02,SKU115,12,14.0,6,34
2025-11-02,SKU116,589,261.0,16,380
2025-11-02,SKU117,27,9.0,3,20
2025-11-02,SKU118,511,9.0,12,77
2025-11-02,SKU119,25,64.0,13,131
2025-11-02,SKU120,832,9.0,6,49
2025-11-02,SKU121,196,129.0,16,161
2025-11-02,SKU122,65,24.0,4,55
2025-11-02,SKU123,60,12.0,4,44
2025-11-02,SKU124,32,33.0,6,70
2025-11-02,SKU125,173,83.0,17,105
2025-11-02,SKU126,1255,19.0,8,136
2025-11-02,SKU127,100,21.0,13,390
2025-11-02,SKU128,406,180.0,20,392
2025-11-02,SKU129,170,57.0,13,158
2025-11-02,SKU130,2620,134.0,11,286
2025-11-02,SKU131,35,7.0,18,21
2025-11-02,SKU132,835,54.0,8,68
2025-11-02,SKU133,156,119.0,17,168
2025-11-02,SKU134,45,,11,38
2025-11-02,SKU135,72,80.0,16,130
2025-11-02,SKU136,33,13.0,14,37
2025-11-02,SKU137,15,1.0,9,38
2025-11-02,SKU138,122,61.0,12,79
2025-11-02,SKU139,1437,132.0,10,212
2025-11-02,SKU140,1165,67.0,14,157
2025-11-02,SKU141,1172,5.0,13,137
2025-11-02,SKU142,209,30.0,20,108
2025-11-02,SKU143,466,260.0,19,363
2025-11-02,SKU144,42,15.0,7,41
2025-11-02,SKU145,795,343.0,10,443
2025-11-02,SKU146,49,17.0,5,31
2025-11-02,SKU147,232,51.0,14,131
2025-11-02,SKU148,232,83.0,14,134
2025-11-02,SKU149,109,28.0,4,80
2025-11-02,SKU150,152,55.0,16,93
2025-11-09,SKU001,32,7.0,11,29
2025-11-09,SKU002,1379,103.0,20,414
2025-11-09,SKU003,34,29.0,7,70
2025-11-09,SKU004,168,109.0,18,153
2025-11-09,SKU005,184,150.0,14,172
2025-11-09,SKU006,52,51.0,9,148
2025-11-09,SKU007,663,12.0,8,50
2025-11-09,SKU008,86,67.0,11,173
2025-11-09,SKU009,245,76.0,15,213
2025-11-09,SKU010,62,17.0,13,48
2025-11-09,SKU011,11,6.0,3,10
2025-11-09,SKU012,106,121.0,19,281
2025-11-09,SKU013,69,20.0,10,57
2025-11-09,SKU014,76,12.0,4,54
2025-11-09,SKU015,96,46.0,4,70
2025-11-09,SKU016,343,125.0,19,338
2025-11-09,SKU017,112,28.0,20,235
2025-11-09,SKU018,7,12.0,9,20
2025-11-09,SKU019,471,164.0,20,299
2025-11-09,SKU020,18,11.0,6,29
2025-11-09,SKU021,8,1.0,3,7
2025-11-09,SKU022,143,160.0,9,298
2025-11-09,SKU023,1316,14.0,16,404
2025-11-09,SKU024,40,16.0,11,27
2025-11-09,SKU025,87,25.0,19,228
2025-11-09,SKU026,973,21.0,12,156
2025-11-09,SKU027,74,2.0,18,142
2025-11-09,SKU028,358,12.0,4,12
2025-11-09,SKU029,14,0.0,4,48
2025-11-09,SKU030,212,13.0,7,30
2025-11-09,SKU031,816,357.0,19,580
2025-11-09,SKU032,464,37.0,11,78
2025-11-09,SKU033,420,151.0,20,420
2025-11-09,SKU034,487,133.0,13,300
2025-11-09,SKU035,1365,104.0,16,302
2025-11-09,SKU036,72,25.0,7,35
2025-11-09,SKU037,46,40.0,6,42
2025-11-09,SKU038,90,21.0,11,72
2025-11-09,SKU039,24,6.0,8,46
2025-11-09,SKU040,29,15.0,7,72
2025-11-09,SKU041,152,76.0,10,135
2025-11-09,SKU042,29,40.0,9,69
2025-11-09,SKU043,74,57.0,15,126
2025-11-09,SKU044,64,32.0,20,51
2025-11-09,SKU045,25,33.0,15,99
2025-11-09,SKU046,39,5.0,11,23
2025-11-09,SKU047,65,14.0,5,79
2025-11-09,SKU048,1027,197.0,20,548
2025-11-09,SKU049,598,3.0,7,50
2025-11-09,SKU050,279,195.0,17,274
2025-11-09,SKU051,2793,37.0,17,755
2025-11-09,SKU052,61,36.0,14,56
2025-11-09,SKU053,530,76.0,11,341
2025-11-09,SKU054,55,28.0,12,123
2025-11-09,SKU055,763,15.0,8,70
2025-11-09,SKU056,25,30.0,4,49
2025-11-09,SKU057,106,68.0,17,108
2025-11-09,SKU058,207,101.0,8,261
2025-11-09,SKU059,324,74.0,14,174
2025-11-09,SKU060,227,89.0,20,232
2025-11-09,SKU061,1515,137.0,15,306
2025-11-09,SKU062,189,31.0,16,109
2025-11-09,SKU063,11,5.0,3,19
2025-11-09,SKU064,168,74.0,8,136
2025-11-09,SKU065,47,15.0,12,24
2025-11-09,SKU066,248,104.0,10,178
2025-11-09,SKU067,241,88.0,15,125
2025-11-09,SKU068,175,97.0,11,169
2025-11-09,SKU069,61,34.0,6,55
2025-11-09,SKU070,48,96.0,5,186
2025-11-09,SKU071,106,28.0,5,81
2025-11-09,SKU072,120,26.0,6,94
2025-11-09,SKU073,202,59.0,11,221
2025-11-09,SKU074,162,87.0,8,119
2025-11-09,SKU075,223,64.0,21,135
2025-11-09,SKU076,168,110.0,21,168
2025-11-09,SKU077,146,146.0,20,321
2025-11-09,SKU078,105,43.0,4,112
2025-11-09,SKU079,767,69.0,12,155
2025-11-09,SKU080,20,7.0,3,16
2025-11-09,SKU081,1241,98.0,9,118
2025-11-09,SKU082,25,20.0,11,52
2025-11-09,SKU083,141,49.0,7,99
2025-11-09,SKU084,47,51.0,10,117
2025-11-09,SKU085,955,280.0,13,587
2025-11-09,SKU086,266,100.0,15,243
2025-11-09,SKU087,73,29.0,12,73
2025-11-09,SKU088,22,40.0,19,70
2025-11-09,SKU089,224,72.0,17,167
2025-11-09,SKU090,365,113.0,18,229
2025-11-09,SKU091,111,43.0,8,61
2025-11-09,SKU092,166,42.0,9,80
2025-11-09,SKU093,73,16.0,4,53
2025-11-09,SKU094,841,229.0,12,541
2025-11-09,SKU095,2096,750.0,13,1207
2025-11-09,SKU096,132,81.0,12,137
2025-11-09,SKU097,73,46.0,16,61
2025-11-09,SKU098,1119,362.0,20,809
2025-11-09,SKU099,1220,98.0,8,130
2025-11-09,SKU100,700,259.0,15,381
2025-11-09,SKU101,118,51.0,16,105
2025-11-09,SKU102,47,39.0,9,114
2025-11-09,SKU103,231,159.0,16,267
2025-11-09,SKU104,70,46.0,8,85
2025-11-09,SKU105,113,79.0,17,123
2025-11-09,SKU106,43,24.0,15,179
2025-11-09,SKU107,66,30.0,14,62
2025-11-09,SKU108,90,46.0,14,64
2025-11-09,SKU109,182,37.0,18,110
2025-11-09,SKU110,145,41.0,18,88
2025-11-09,SKU111,360,311.0,17,573
2025-11-09,SKU112,57,7.0,8,46
2025-11-09,SKU113,554,47.0,15,139
2025-11-09,SKU114,765,123.0,12,390
2025-11-09,SKU115,307,17.0,16,95
2025-11-09,SKU116,690,152.0,20,457
2025-11-09,SKU117,115,83.0,17,122
2025-11-09,SKU118,55,10.0,8,44
2025-11-09,SKU119,62,7.0,4,32
2025-11-09,SKU120,67,68.0,13,133
2025-11-09,SKU121,63,70.0,16,181
2025-11-09,SKU122,69,41.0,4,65
2025-11-09,SKU123,202,72.0,21,202
2025-11-09,SKU124,106,26.0,10,99
2025-11-09,SKU125,182,50.0,20,127
2025-11-09,SKU126,720,210.0,21,397
2025-11-09,SKU127,514,103.0,11,313
2025-11-09,SKU128,84,19.0,3,55
2025-11-09,SKU129,55,20.0,14,171
2025-11-09,SKU130,349,261.0,12,378
2025-11-09,SKU131,23,3.0,11,13
2025-11-09,SKU132,148,43.0,14,151
2025-11-09,SKU133,51,59.0,17,157
2025-11-09,SKU134,217,16.0,5,17
2025-11-09,SKU135,868,50.0,7,76
2025-11-09,SKU136,277,11.0,7,16
2025-11-09,SKU137,286,4.0,21,88
2025-11-09,SKU138,660,2.0,15,122
2025-11-09,SKU139,2377,14.0,21,519
2025-11-09,SKU140,172,49.0,9,99
2025-11-09,SKU141,251,120.0,20,238
2025-11-09,SKU142,21,6.0,6,36
2025-11-09,SKU143,425,201.0,14,273
2025-11-09,SKU144,22,12.0,4,23
2025-11-09,SKU145,350,240.0,7,360
2025-11-09,SKU146,39,13.0,13,81
2025-11-09,SKU147,56,8.0,3,34
2025-11-09,SKU148,39,69.0,11,131
2025-11-09,SKU149,394,154.0,11,268
2025-11-09,SKU150,67,13.0,19,105
2025-11-16,SKU001,175,18.0,11,28
2025-11-16,SKU002,184,91.0,7,150
2025-11-16,SKU003,194,26.0,18,133
2025-11-16,SKU004,113,16.0,9,68
2025-11-16,SKU005,136,82.0,9,120
2025-11-16,SKU006,1194,64.0,8,150
2025-11-16,SKU007,83,25.0,7,48
2025-11-16,SKU008,88,42.0,3,65
2025-11-16,SKU009,261,55.0,14,174
2025-11-16,SKU010,128,43.0,21,80
2025-11-16,SKU011,118,27.0,18,83
2025-11-16,SKU012,138,122.0,10,129
2025-11-16,SKU013,599,5.0,7,40
2025-11-16,SKU014,62,27.0,4,38
2025-11-16,SKU015,44,97.0,11,138
2025-11-16,SKU016,81,36.0,5,84
2025-11-16,SKU017,359,51.0,19,184
2025-11-16,SKU018,27,8.0,6,20
2025-11-16,SKU019,135,26.0,6,119
2025-11-16,SKU020,35,9.0,4,20
2025-11-16,SKU021,183,11.0,10,21
2025-11-16,SKU022,790,460.0,18,699
2025-11-16,SKU023,260,53.0,20,487
2025-11-16,SKU024,23,28.0,15,52
2025-11-16,SKU025,49,15.0,12,160
2025-11-16,SKU026,81,36.0,18,268
2025-11-16,SKU027,13,25.0,6,48
2025-11-16,SKU028,8,7.0,6,19
2025-11-16,SKU029,56,47.0,9,112
2025-11-16,SKU030,84,36.0,16,48
2025-11-16,SKU031,595,176.0,16,514
2025-11-16,SKU032,477,34.0,7,50
2025-11-16,SKU033,376,142.0,11,264
2025-11-16,SKU034,200,82.0,7,195
2025-11-16,SKU035,149,208.0,19,448
2025-11-16,SKU036,19,14.0,6,32
2025-11-16,SKU037,87,22.0,10,77
2025-11-16,SKU038,45,5.0,4,24
2025-11-16,SKU039,28,6.0,5,32
2025-11-16,SKU040,26,26.0,6,69
2025-11-16,SKU041,252,85.0,14,280
2025-11-16,SKU042,597,17.0,13,104
2025-11-16,SKU043,42,4.0,12,86
2025-11-16,SKU044,73,16.0,16,49
2025-11-16,SKU045,413,11.0,7,50
2025-11-16,SKU046,13,9.0,9,20
2025-11-16,SKU047,15,37.0,5,58
2025-11-16,SKU048,2817,170.0,10,302
2025-11-16,SKU049,34,33.0,11,89
2025-11-16,SKU050,184,156.0,14,212
2025-11-16,SKU051,295,116.0,5,161
2025-11-16,SKU052,5,8.0,5,15
2025-11-16,SKU053,122,249.0,16,547
2025-11-16,SKU054,174,20.0,14,140
2025-11-16,SKU055,209,107.0,20,211
2025-11-16,SKU056,1003,4.0,12,154
2025-11-16,SKU057,33,26.0,10,58
2025-11-16,SKU058,757,150.0,21,621
2025-11-16,SKU059,206,64.0,10,118
2025-11-16,SKU060,243,135.0,17,217
2025-11-16,SKU061,356,65.0,10,164
2025-11-16,SKU062,15,17.0,9,74
2025-11-16,SKU063,91,19.0,11,106
2025-11-16,SKU064,126,74.0,9,156
2025-11-16,SKU065,67,16.0,19,50
2025-11-16,SKU066,243,143.0,19,348
2025-11-16,SKU067,987,5.0,7,78
2025-11-16,SKU068,72,36.0,4,54
2025-11-16,SKU069,234,91.0,17,218
2025-11-16,SKU070,447,214.0,12,445
2025-11-16,SKU071,408,78.0,15,319
2025-11-16,SKU072,497,91.0,20,285
2025-11-16,SKU073,259,103.0,11,214
2025-11-16,SKU074,204,106.0,14,202
2025-11-16,SKU075,106,31.0,12,75
2025-11-16,SKU076,237,102.0,21,159
2025-11-16,SKU077,262,65.0,20,261
2025-11-16,SKU078,960,293.0,21,468
2025-11-16,SKU079,950,32.0,10,157
2025-11-16,SKU080,6,10.0,3,14
2025-11-16,SKU081,440,201.0,16,256
2025-11-16,SKU082,70,16.0,18,90
2025-11-16,SKU083,174,81.0,7,88
2025-11-16,SKU084,140,50.0,8,91
2025-11-16,SKU085,4511,124.0,13,622
2025-11-16,SKU086,151,47.0,8,98
2025-11-16,SKU087,488,15.0,11,51
2025-11-16,SKU088,34,12.0,7,27
2025-11-16,SKU089,90,26.0,17,187
2025-11-16,SKU090,69,19.0,3,40
2025-11-16,SKU091,32,19.0,8,65
2025-11-16,SKU092,225,31.0,16,171
2025-11-16,SKU093,1518,88.0,9,102
2025-11-16,SKU094,260,101.0,21,1033
2025-11-16,SKU095,1705,852.0,12,1156
2025-11-16,SKU096,234,74.0,14,124
2025-11-16,SKU097,102,24.0,14,56
2025-11-16,SKU098,230,149.0,11,466
2025-11-16,SKU099,1384,59.0,6,89
2025-11-16,SKU100,626,373.0,18,476
2025-11-16,SKU101,51,23.0,5,29
2025-11-16,SKU102,151,80.0,10,109
2025-11-16,SKU103,119,116.0,13,175
2025-11-16,SKU104,160,51.0,15,108
2025-11-16,SKU105,177,30.0,15,90
2025-11-16,SKU106,497,195.0,21,302
2025-11-16,SKU107,72,27.0,13,65
2025-11-16,SKU108,29,34.0,14,59
2025-11-16,SKU109,557,30.0,10,60
2025-11-16,SKU110,84,17.0,14,67
2025-11-16,SKU111,856,330.0,19,758
2025-11-16,SKU112,33,24.0,6,32
2025-11-16,SKU113,109,29.0,9,61
2025-11-16,SKU114,311,35.0,6,182
2025-11-16,SKU115,88,45.0,13,71
2025-11-16,SKU116,210,90.0,7,167
2025-11-16,SKU117,196,94.0,18,148
2025-11-16,SKU118,111,34.0,18,81
2025-11-16,SKU119,111,61.0,9,79
2025-11-16,SKU120,92,32.0,18,164
2025-11-16,SKU121,256,83.0,18,178
2025-11-16,SKU122,106,60.0,6,77
2025-11-16,SKU123,37,2.0,13,117
2025-11-16,SKU124,197,63.0,14,119
2025-11-16,SKU125,235,59.0,21,127
2025-11-16,SKU126,665,277.0,20,444
2025-11-16,SKU127,2202,5.0,6,161
2025-11-16,SKU128,551,288.0,21,412
2025-11-16,SKU129,14,18.0,3,31
2025-11-16,SKU130,357,141.0,12,291
2025-11-16,SKU131,27,16.0,15,17
2025-11-16,SKU132,144,48.0,10,89
2025-11-16,SKU133,80,47.0,8,83
2025-11-16,SKU134,46,22.0,12,36
2025-11-16,SKU135,77,57.0,18,202
2025-11-16,SKU136,54,32.0,17,51
2025-11-16,SKU137,363,2.0,5,15
2025-11-16,SKU138,107,25.0,10,73
2025-11-16,SKU139,1622,23.0,6,123
2025-11-16,SKU140,101,59.0,8,97
2025-11-16,SKU141,186,99.0,13,136
2025-11-16,SKU142,101,26.0,9,47
2025-11-16,SKU143,363,202.0,21,461
2025-11-16,SKU144,131,30.0,17,77
2025-11-16,SKU145,126,55.0,3,143
2025-11-16,SKU146,11,12.0,4,28
2025-11-16,SKU147,268,109.0,19,219
2025-11-16,SKU148,133,96.0,12,132
2025-11-16,SKU149,176,51.0,7,163
2025-11-16,SKU150,39,7.0,4,28
2025-11-23,SKU001,48,18.0,10,31
2025-11-23,SKU002,80,37.0,8,123
2025-11-23,SKU003,900,19.0,18,146
2025-11-23,SKU004,235,88.0,18,158
2025-11-23,SKU005,1572,14.0,15,208
2025-11-23,SKU006,187,66.0,7,132
2025-11-23,SKU007,24,7.0,3,17
2025-11-23,SKU008,74,66.0,12,231
2025-11-23,SKU009,1506,45.0,16,236
2025-11-23,SKU010,374,11.0,4,18
2025-11-23,SKU011,25,11.0,5,21
2025-11-23,SKU012,36,64.0,7,120
2025-11-23,SKU013,140,48.0,14,75
2025-11-23,SKU014,72,25.0,5,62
2025-11-23,SKU015,367,140.0,18,293
2025-11-23,SKU016,73,29.0,3,46
2025-11-23,SKU017,1138,10.0,11,139
2025-11-23,SKU018,24,11.0,6,18
2025-11-23,SKU019,96,33.0,5,92
2025-11-23,SKU020,79,41.0,13,58
2025-11-23,SKU021,181,7.0,11,24
2025-11-23,SKU022,350,136.0,10,356
2025-11-23,SKU023,209,110.0,10,251
2025-11-23,SKU024,81,40.0,21,72
2025-11-23,SKU025,176,67.0,10,97
2025-11-23,SKU026,73,32.0,3,50
2025-11-23,SKU027,92,16.0,10,62
2025-11-23,SKU028,334,0.0,15,46
2025-11-23,SKU029,143,37.0,9,112
2025-11-23,SKU030,23,13.0,5,17
2025-11-23,SKU031,278,111.0,7,245
2025-11-23,SKU032,158,24.0,18,116
2025-11-23,SKU033,201,148.0,16,350
2025-11-23,SKU034,385,128.0,13,386
2025-11-23,SKU035,1920,81.0,16,303
2025-11-23,SKU036,133,57.0,17,87
2025-11-23,SKU037,78,2.0,19,131
2025-11-23,SKU038,34,11.0,4,26
2025-11-23,SKU039,106,54.0,16,70
2025-11-23,SKU040,47,18.0,3,35
2025-11-23,SKU041,389,174.0,14,195
2025-11-23,SKU042,137,60.0,16,97
2025-11-23,SKU043,194,85.0,18,127
2025-11-23,SKU044,55,33.0,17,53
2025-11-23,SKU045,58,36.0,8,58
2025-11-23,SKU046,23,3.0,6,18
2025-11-23,SKU047,383,181.0,17,243
2025-11-23,SKU048,465,151.0,15,425
2025-11-23,SKU049,110,62.0,13,103
2025-11-23,SKU050,244,183.0,16,243
2025-11-23,SKU051,642,292.0,10,410
2025-11-23,SKU052,14,4.0,3,9
2025-11-23,SKU053,292,158.0,7,226
2025-11-23,SKU054,229,75.0,18,136
2025-11-23,SKU055,163,96.0,17,173
2025-11-23,SKU056,169,27.0,11,151
2025-11-23,SKU057,40,11.0,4,25
2025-11-23,SKU058,832,237.0,17,493
2025-11-23,SKU059,321,115.0,15,221
2025-11-23,SKU060,155,42.0,8,104
2025-11-23,SKU061,63,14.0,6,133
2025-11-23,SKU062,178,61.0,20,160
2025-11-23,SKU063,862,45.0,17,115
2025-11-23,SKU064,1179,66.0,17,292
2025-11-23,SKU065,19,7.0,5,9
2025-11-23,SKU066,2029,37.0,21,416
2025-11-23,SKU067,274,58.0,17,138
2025-11-23,SKU068,139,23.0,21,244
2025-11-23,SKU069,325,124.0,17,227
2025-11-23,SKU070,2137,125.0,5,185
2025-11-23,SKU071,82,29.0,3,56
2025-11-23,SKU072,1297,108.0,5,104
2025-11-23,SKU073,315,173.0,18,363
2025-11-23,SKU074,331,89.0,14,213
2025-11-23,SKU075,28,11.0,3,22
2025-11-23,SKU076,595,30.0,4,23
2025-11-23,SKU077,898,49.0,11,170
2025-11-23,SKU078,464,71.0,13,313
2025-11-23,SKU079,117,60.0,15,230
2025-11-23,SKU080,104,32.0,17,85
2025-11-23,SKU081,1348,58.0,20,351
2025-11-23,SKU082,34,27.0,17,82
2025-11-23,SKU083,1516,3.0,11,152
2025-11-23,SKU084,646,64.0,12,108
2025-11-23,SKU085,2927,258.0,17,702
2025-11-23,SKU086,524,176.0,20,305
2025-11-23,SKU087,6,3.0,4,24
2025-11-23,SKU088,18,11.0,10,36
2025-11-23,SKU089,327,74.0,19,191
2025-11-23,SKU090,124,50.0,8,108
2025-11-23,SKU091,92,7.0,20,159
2025-11-23,SKU092,359,123.0,21,261
2025-11-23,SKU093,1006,27.0,9,122
2025-11-23,SKU094,474,181.0,9,414
2025-11-23,SKU095,1895,1070.0,14,1563
2025-11-23,SKU096,268,62.0,18,148
2025-11-23,SKU097,305,14.0,17,81
2025-11-23,SKU098,842,402.0,13,654
2025-11-23,SKU099,496,140.0,21,350
2025-11-23,SKU100,2783,76.0,14,406
2025-11-23,SKU101,10,11.0,4,23
2025-11-23,SKU102,116,38.0,9,86
2025-11-23,SKU103,421,67.0,16,293
2025-11-23,SKU104,82,23.0,16,153
2025-11-23,SKU105,778,19.0,21,133
2025-11-23,SKU106,50,9.0,3,44
2025-11-23,SKU107,70,13.0,12,53
2025-11-23,SKU108,37,15.0,8,43
2025-11-23,SKU109,687,0.0,10,59
2025-11-23,SKU110,89,35.0,11,60
2025-11-23,SKU111,463,249.0,12,387
2025-11-23,SKU112,59,22.0,7,32
2025-11-23,SKU113,25,0.0,7,58
2025-11-23,SKU114,541,141.0,16,584
2025-11-23,SKU115,116,58.0,16,69
2025-11-23,SKU116,120,68.0,4,88
2025-11-23,SKU117,114,16.0,10,83
2025-11-23,SKU118,88,48.0,14,70
2025-11-23,SKU119,990,52.0,7,76
2025-11-23,SKU120,31,16.0,3,23
2025-11-23,SKU121,1167,31.0,20,205
2025-11-23,SKU122,125,79.0,8,121
2025-11-23,SKU123,135,44.0,9,81
2025-11-23,SKU124,335,132.0,21,221
2025-11-23,SKU125,17,40.0,12,85
2025-11-23,SKU126,181,111.0,10,180
2025-11-23,SKU127,257,196.0,10,292
2025-11-23,SKU128,472,112.0,19,414
2025-11-23,SKU129,35,40.0,10,116
2025-11-23,SKU130,73,87.0,10,300
2025-11-23,SKU131,86,5.0,19,27
2025-11-23,SKU132,179,117.0,14,131
2025-11-23,SKU133,703,34.0,11,92
2025-11-23,SKU134,6,7.0,4,14
2025-11-23,SKU135,195,68.0,21,190
2025-11-23,SKU136,47,19.0,13,32
2025-11-23,SKU137,14,16.0,12,37
2025-11-23,SKU138,253,42.0,20,150
2025-11-23,SKU139,683,261.0,21,524
2025-11-23,SKU140,15,18.0,3,34
2025-11-23,SKU141,58,92.0,21,239
2025-11-23,SKU142,89,36.0,9,55
2025-11-23,SKU143,122,49.0,13,247
2025-11-23,SKU144,120,21.0,21,114
2025-11-23,SKU145,941,512.0,16,777
2025-11-23,SKU146,8,11.0,3,17
2025-11-23,SKU147,114,71.0,20,217
2025-11-23,SKU148,195,37.0,14,125
2025-11-23,SKU149,76,44.0,3,69
2025-11-23,SKU150,717,7.0,15,105
2025-11-30,SKU001,20,3.0,5,11
2025-11-30,SKU002,355,160.0,14,219
2025-11-30,SKU003,167,61.0,21,188
2025-11-30,SKU004,183,54.0,15,140
2025-11-30,SKU005,888,61.0,12,149
2025-11-30,SKU006,406,169.0,20,313
2025-11-30,SKU007,669,2.0,21,130
2025-11-30,SKU008,250,83.0,8,171
2025-11-30,SKU009,84,18.0,5,62
2025-11-30,SKU010,70,19.0,10,42
2025-11-30,SKU011,49,14.0,8,35
